images,x,y
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7fb5af47f32c8ac14a9c94f18b54634419313494#cb2d3454-c49a-46aa-ab21-868fef501385.1.jpg,54.15,177.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/709eb1234014ec1f5915df20d5aee73ba041eaf8#709eb1234014ec1f5915df20d5aee73ba041eaf8#57d47301-4192-4129-8e42-56508327d510.5.jpg,338.28,235.5
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/09402342c295cc96f34ae011cc067bdeab8971a8#09402342c295cc96f34ae011cc067bdeab8971a8#6fb9426c-8c5b-44d6-82ad-517161799d7c.16.jpg,105.78,205.5
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/182207db84138ea6dbaad4aafb5d55408e96cd88#182207db84138ea6dbaad4aafb5d55408e96cd88#6474b848-0937-49c7-8ba0-0b028cb57b5e.4.jpg,282.25,253.59
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e8e113ec696387fb1a78c4e2ae23cfe6dd34810a#49c52f51-0595-428c-98b3-105d398ecd45.3.jpg,177.95,203.11
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4fe6e51614a236b9b35f2f00a26dc07154b62fde#70c6e2cc-7640-4797-a660-f82e85ca219f.8.jpg,285.93,207.91
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/16cab87d9731983ca406c1e9980db5fe1de33bff#16cab87d9731983ca406c1e9980db5fe1de33bff#7a7dfcf5-816f-4ba2-9f7f-9473002dff24.15.jpg,71.81,256.24
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4dfcfaa4723bf8d739dc41d69034fd9024ab72f1#4dfcfaa4723bf8d739dc41d69034fd9024ab72f1#54965ee2-906d-4111-8517-70fb9b436036.7.jpg,69.14,234.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/083460d8584078185d635d1e2629132717dfa3e4#0333c2c4-b411-41b2-b5ca-31666d83bca0.5.jpg,82.39,204.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dea8e22d9009b7f41bd5180d3fcb51c01ac9e130#e06d5c0e-374a-4cb6-b2f7-86bf6ad1cf8e.5.jpg,114.24,228.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2ff53a05ec08d137b0dd6364f5b4a7f46084f899#0d65ca52-0eab-436e-ad95-1b0ef3429ba2.2.jpg,73.85,166.01
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/eba1e210e0e5c5fdbce2fba067d3fa5792e1527b#eba1e210e0e5c5fdbce2fba067d3fa5792e1527b#752f5ca4-bf3b-4149-bff4-222122de6509.9.jpg,241.47,211.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d10e364a8b4eeec6b6e2336af8771b4bd23d7a93#d10e364a8b4eeec6b6e2336af8771b4bd23d7a93#412ca0ba-7ac8-4d53-bbb8-ac74c7d80fa1.39.jpg,307.69,195.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/de0787ba5f99150c59fe0c9e4ee0084f6b5b3c7d#a9263fb2-38dd-4400-a1f2-bc02474763c6.16.jpg,335.32,190.61
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/53262e5dfc44d38a0e3440838c96f6e67f0bd277#c6fd56a2-7a07-40bd-822b-9d29a5458e02.1.jpg,229.77,194.99
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fda91b2c680137a2f98184b1dca9734d315a3781#12bb37b9-eda1-4313-901b-2deca055d1b2.6.jpg,126.85,102.58
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fa43e69a55bd9b3fa222996640e94e87d0d517e7#fa43e69a55bd9b3fa222996640e94e87d0d517e7#da54026d-d4d2-434a-9ff9-c327c768ec2d.7.jpg,216.67,205.5
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b0d6d19a84c13c0dd611f1aa23b004f85b27f549#1a04180c-7b52-47d2-aa30-ec8874c407af.1.jpg,112.49,197.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bbf16af63beeae33afd6938fdb81caabf80f1ec9#bbf16af63beeae33afd6938fdb81caabf80f1ec9#894c02a3-2278-44bf-b73a-d2b78b06ec5b.1.jpg,163.89,161.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d560b6f3af468914ac038cd11310045641e12aa7#7d6e84a2-eb31-4d01-9466-35b8c662b291.19.jpg,151.38,189.74
